	METRIC	SID	SCORE	RANK	HUMAN
1836	EncDocVis-concat	491	0.028164847	0	-0.2837838
1837	EncDocVis-concat	492	0.33345422	0	0.24430639999999998
1838	EncDocVis-concat	493	0.07314899	0	0.2361111
1839	EncDocVis-concat	494	0.20433395	0	0.26108370000000003
1840	EncDocVis-concat	495	-0.9701323	0	-1.5
1841	EncDocVis-concat	496	-0.49988326	0	1.0
1842	EncDocVis-concat	497	-0.05792065	0	-1.2222222
1843	EncDocVis-concat	498	0.29439786	0	-0.1068702
1844	EncDocVis-concat	499	0.10705113	0	0.0
1845	EncDocVis-concat	500	-0.10184673	0	-0.71875
1846	EncDocVis-concat	501	-0.07705318	0	-0.8125
1847	EncDocVis-concat	502	0.27057776	0	-3.4444443999999996
1848	EncDocVis-concat	503	0.17905353	0	-1.3595506000000002
1849	EncDocVis-concat	504	0.27914008	0	-0.2078652
1850	EncDocVis-concat	505	0.34390938	0	0.28
1851	EncDocVis-concat	506	0.15096675	0	-0.2737643
1852	EncDocVis-concat	507	-0.67545563	0	-1.5
1853	EncDocVis-concat	508	0.22739227	0	-0.08786610000000003
1854	EncDocVis-concat	509	0.18175958	0	-0.29824559999999994
1855	EncDocVis-concat	510	-0.22406794	0	-1.1875
1856	EncDocVis-concat	511	0.006411707	0	0.1338583
1857	EncDocVis-concat	512	-0.43427438	0	-2.5
1858	EncDocVis-concat	513	0.4105939	0	-0.27659570000000006
1859	EncDocVis-concat	514	-0.100051045	0	-0.081761
1860	EncDocVis-concat	515	0.10226848	0	0.30051809999999995
1861	EncDocVis-concat	516	-0.25687227	0	-2.0
1862	EncDocVis-concat	517	0.5638711	0	0.3049327
1863	EncDocVis-concat	518	-0.24518387	0	-2.75
1864	EncDocVis-concat	519	0.4643811	0	-0.12765959999999998
1865	EncDocVis-concat	520	0.49947757	0	0.051724099999999995
1866	EncDocVis-concat	521	0.35140425	0	-0.41717790000000005
1867	EncDocVis-concat	522	-0.18171215	0	-1.5555556
1868	EncDocVis-concat	523	0.35430887	0	0.1037736
1869	EncDocVis-concat	524	0.2581617	0	-0.7015706999999999
1870	EncDocVis-concat	525	0.35295472	0	0.08730160000000001
1871	EncDocVis-concat	526	0.11211751	0	-0.9354839
1872	EncDocVis-concat	527	-0.24068387	0	-1.3076923
1873	EncDocVis-concat	528	-0.5405902	0	-0.07142860000000001
1874	EncDocVis-concat	529	0.39085177	0	-0.953125
1875	EncDocVis-concat	530	-0.025291707	0	-0.2149533
1876	EncDocVis-concat	531	-0.37607563	0	1.0
1877	EncDocVis-concat	532	-0.30348033	0	-1.2413793000000002
1878	EncDocVis-concat	533	-0.15420133	0	1.0
1879	EncDocVis-concat	534	-0.101004556	0	-0.7589744
1880	EncDocVis-concat	535	0.24090482	0	-0.25
1881	EncDocVis-concat	536	-0.0400169	0	-0.5486726
1882	EncDocVis-concat	537	0.26509458	0	-0.3986014
1883	EncDocVis-concat	538	0.0063364357	0	-1.0
1884	EncDocVis-concat	539	0.006165227	0	-1.5
1885	EncDocVis-concat	540	-0.13449733	0	-1.2857143
1886	EncDocVis-concat	541	-0.19531702	0	-2.2727273
1887	EncDocVis-concat	542	-0.1302913	0	-4.0
1888	EncDocVis-concat	543	0.122761175	0	-1.0
1889	EncDocVis-concat	544	-0.054297753	0	-0.8085106000000001
1890	EncDocVis-concat	545	0.4622528	0	0.2940631
1891	EncDocVis-concat	546	-0.7381273	0	-1.0
1892	EncDocVis-concat	547	-0.40223426	0	-1.0
1893	EncDocVis-concat	548	-0.58968407	0	-1.3636363999999999
1894	EncDocVis-concat	549	-0.25881165	0	0.0
1895	EncDocVis-concat	550	-0.35673144	0	-0.5714286
1896	EncDocVis-concat	551	-0.96301705	0	-0.6
1897	EncDocVis-concat	552	0.20372802	0	-0.35443040000000003
1898	EncDocVis-concat	553	-0.36150357	0	-1.0
1899	EncDocVis-concat	554	0.16765673	0	-0.2524272
1900	EncDocVis-concat	555	0.3149602	0	0.5813953000000001
1901	EncDocVis-concat	556	-0.19736701	0	-1.1428571
1902	EncDocVis-concat	557	-0.083665445	0	-0.7777778000000001
1903	EncDocVis-concat	558	-0.4327619	0	-0.6666667
1904	EncDocVis-concat	559	-0.80504847	0	-0.5
1905	EncDocVis-concat	560	0.04959226	0	-2.0
1906	EncDocVis-concat	561	-0.21337795	0	-1.8571429
1907	EncDocVis-concat	562	0.25875005	0	-0.06451609999999999
1908	EncDocVis-concat	563	0.32747212	0	0.27777779999999996
1909	EncDocVis-concat	564	-0.22197655	0	-2.0
1910	EncDocVis-concat	565	0.24027216	0	-0.25
1911	EncDocVis-concat	566	0.26007032	0	-0.6666667
1912	EncDocVis-concat	567	0.12073344	0	-1.2727273
1913	EncDocVis-concat	568	0.15702946	0	0.10714289999999999
1914	EncDocVis-concat	569	-0.14338122	0	-0.875
1915	EncDocVis-concat	570	-0.052375462	0	-0.1111111
1916	EncDocVis-concat	571	-0.040526766	0	-0.9
1917	EncDocVis-concat	572	-0.46739584	0	-1.8571429
1918	EncDocVis-concat	573	0.36541492	0	0.38125
1919	EncDocVis-concat	574	0.27148566	0	0.2866667
1920	EncDocVis-concat	575	-0.40480796	0	0.1111111
1921	EncDocVis-concat	576	0.34733343	0	-0.25
1922	EncDocVis-concat	577	0.26653555	0	-0.25
1923	EncDocVis-concat	578	0.4368447	0	-0.044776099999999985
1924	EncDocVis-concat	579	0.52416575	0	-0.0125
1925	EncDocVis-concat	580	0.49195647	0	0.43231440000000004
1926	EncDocVis-concat	581	0.10566512	0	0.1954023
1927	EncDocVis-concat	582	-0.3204942	0	0.3181818
1928	EncDocVis-concat	583	0.28402486	0	0.4950495
1929	EncDocVis-concat	584	0.14051507	0	-0.1111111
1930	EncDocVis-concat	585	0.2336807	0	0.5333333
1931	EncDocVis-concat	586	0.19718647	0	0.4108527
1932	EncDocVis-concat	587	-0.111880496	0	-0.5535714
1933	EncDocVis-concat	588	-0.4857056	0	0.3793103
1934	EncDocVis-concat	589	-0.1825841	0	-1.5
1935	EncDocVis-concat	590	0.55304986	0	0.390681
1936	EncDocVis-concat	591	0.13378905	0	0.6124031
1937	EncDocVis-concat	592	0.31348196	0	0.19130429999999998
1938	EncDocVis-concat	593	-0.008842548	0	0.4368932
1939	EncDocVis-concat	594	0.19580041	0	0.3828125
1940	EncDocVis-concat	595	0.64397347	0	0.5833333
1941	EncDocVis-concat	596	0.5304189	0	0.1165577
1942	EncDocVis-concat	597	0.5581883	0	0.4201031
1943	EncDocVis-concat	598	0.47378284	0	0.0552995
1944	EncDocVis-concat	599	0.4079772	0	0.2260062
1945	EncDocVis-concat	600	0.53179485	0	0.4740437
1946	EncDocVis-concat	601	-0.6241212	0	0.047619
1947	EncDocVis-concat	602	0.22841942	0	0.21171170000000003
1948	EncDocVis-concat	603	0.1342365	0	-0.3095238
1949	EncDocVis-concat	604	0.15567006	0	0.17721520000000002
1950	EncDocVis-concat	605	0.43737558	0	0.1875
1951	EncDocVis-concat	606	0.32293627	0	0.5057803
1952	EncDocVis-concat	607	0.10157135	0	-0.1111111
1953	EncDocVis-concat	608	0.5312095	0	0.28048779999999995
1954	EncDocVis-concat	609	0.2763641	0	0.1145038
1955	EncDocVis-concat	610	0.45066142	0	0.08571430000000001
1956	EncDocVis-concat	611	-0.19458933	0	-0.8333333
1957	EncDocVis-concat	612	0.30294207	0	-0.08786610000000003
1958	EncDocVis-concat	613	-0.029857714	0	-3.0909091
1959	EncDocVis-concat	614	0.5436814	0	0.0265487
1960	EncDocVis-concat	615	-0.18020944	0	-0.38181820000000005
1961	EncDocVis-concat	616	-0.03119758	0	-0.75
1962	EncDocVis-concat	617	0.396739	0	0.2350746
1963	EncDocVis-concat	618	0.13974556	0	0.13580250000000002
1964	EncDocVis-concat	619	0.32735932	0	0.3543307
1965	EncDocVis-concat	620	0.4399714	0	0.07633589999999997
1966	EncDocVis-concat	621	0.5207184	0	0.0234375
1967	EncDocVis-concat	622	0.060202155	0	-0.25
1968	EncDocVis-concat	623	0.15069483	0	-0.0588235
1969	EncDocVis-concat	624	0.023066651	0	-0.25
1970	EncDocVis-concat	625	-0.22114867	0	-0.875
1971	EncDocVis-concat	626	0.47710195	0	-0.2181818
1972	EncDocVis-concat	627	-0.28425077	0	-1.5
1973	EncDocVis-concat	628	0.46561223	0	-0.075
1974	EncDocVis-concat	629	0.35816574	0	0.24557960000000004
1975	EncDocVis-concat	630	0.24101913	0	0.0566038
1976	EncDocVis-concat	631	0.23707184	0	-0.7567568
1977	EncDocVis-concat	632	0.13776447	0	-1.4181818000000002
1978	EncDocVis-concat	633	0.30186868	0	-0.2606383
1979	EncDocVis-concat	634	0.51081014	0	0.244898
1980	EncDocVis-concat	635	0.52185833	0	-0.301179
1981	EncDocVis-concat	636	0.37446365	0	-0.22950820000000002
1982	EncDocVis-concat	637	0.43041047	0	0.07792210000000001
1983	EncDocVis-concat	638	0.24263713	0	-0.1647429
1984	EncDocVis-concat	639	0.01229753	0	-3.2857142999999995
1985	EncDocVis-concat	640	0.45320204	0	-1.1395349
1986	EncDocVis-concat	641	0.13612734	0	0.2857143
1987	EncDocVis-concat	642	-0.40094563	0	-1.2987013000000005
1988	EncDocVis-concat	643	0.45549372	0	0.20737329999999998
1989	EncDocVis-concat	644	0.39450938	0	-0.30153850000000004
1990	EncDocVis-concat	645	0.40214276	0	-0.1842105
1991	EncDocVis-concat	646	0.73072517	0	0.46053950000000005
1992	EncDocVis-concat	647	0.26468834	0	0.039800999999999996
1993	EncDocVis-concat	648	0.22225662	0	-0.17241379999999998
1994	EncDocVis-concat	649	0.66497076	0	-0.22072070000000002
1995	EncDocVis-concat	650	0.35081446	0	-0.25
1996	EncDocVis-concat	651	0.12621354	0	-0.2068966
1997	EncDocVis-concat	652	0.48895526	0	0.14473679999999994
1998	EncDocVis-concat	653	0.4548365	0	-0.055555600000000004
1999	EncDocVis-concat	654	-0.1964259	0	-0.13537120000000002
2000	EncDocVis-concat	655	0.39585182	0	0.2307692
2001	EncDocVis-concat	656	0.5261219	0	-0.1944444
2002	EncDocVis-concat	657	0.452989	0	0.5212766
2003	EncDocVis-concat	658	-0.29973704	0	-0.5862069000000001
2004	EncDocVis-concat	659	0.43340367	0	-1.6428571000000003
2005	EncDocVis-concat	660	0.13070743	0	-0.7473118000000001
2006	EncDocVis-concat	661	0.26946682	0	0.35185190000000005
2007	EncDocVis-concat	662	-0.36036453	0	1.0
2008	EncDocVis-concat	663	0.13048962	0	-0.4948454000000001
2009	EncDocVis-concat	664	0.17147368	0	-0.020408199999999998
2010	EncDocVis-concat	665	-0.10093829	0	-0.8965517
2011	EncDocVis-concat	666	0.22324322	0	0.8333333
2012	EncDocVis-concat	667	0.07020657	0	0.1085271
2013	EncDocVis-concat	668	-0.13261108	0	1.0
2014	EncDocVis-concat	669	0.06946786	0	-0.4864865
2015	EncDocVis-concat	670	0.23150033	0	0.2212121
2016	EncDocVis-concat	671	0.09639914	0	0.025641
2017	EncDocVis-concat	672	0.37712383	0	-0.15384620000000002
2018	EncDocVis-concat	673	0.22978115	0	0.4067797
2019	EncDocVis-concat	674	0.13825941	0	-0.0096154
2020	EncDocVis-concat	675	0.25804722	0	0.0582192
2021	EncDocVis-concat	676	0.5162213	0	0.1666667
2022	EncDocVis-concat	677	0.36618897	0	-0.4825581
2023	EncDocVis-concat	678	0.4150731	0	-0.40893470000000004
2024	EncDocVis-concat	679	0.24484304	0	-0.3636364
2025	EncDocVis-concat	680	0.116416365	0	-0.6326531
2026	EncDocVis-concat	681	0.22121312	0	-0.0576923
2027	EncDocVis-concat	682	0.30681753	0	-0.2820513
2028	EncDocVis-concat	683	0.15791324	0	0.07628130000000001
2029	EncDocVis-concat	684	0.051087487	0	-0.3438735
2030	EncDocVis-concat	685	-0.15021318	0	-1.5641026000000002
2031	EncDocVis-concat	686	0.1089084	0	0.0273632
2032	EncDocVis-concat	687	0.6436238	0	0.17808220000000002
2033	EncDocVis-concat	688	0.30241823	0	0.3461538
2034	EncDocVis-concat	689	0.30241823	0	0.3321678
2035	EncDocVis-concat	690	-0.4684003	0	-2.3333333
2036	EncDocVis-concat	691	-0.58283013	0	-0.8333333
2037	EncDocVis-concat	692	0.28482223	0	0.371134
2038	EncDocVis-concat	693	0.20863812	0	0.0491803
2039	EncDocVis-concat	694	0.26319468	0	0.1076672
2040	EncDocVis-concat	695	-0.20968732	0	-0.46938779999999997
2041	EncDocVis-concat	696	0.25395304	0	0.1858974
2042	EncDocVis-concat	697	-0.65145826	0	-0.6666667
2043	EncDocVis-concat	698	0.33787358	0	-0.0153846
2044	EncDocVis-concat	699	0.08469188	0	0.14876029999999998
2045	EncDocVis-concat	700	-0.4631109	0	-1.6666666999999995
2046	EncDocVis-concat	701	-0.39755926	0	-2.0
2047	EncDocVis-concat	702	0.06759174	0	-0.0192308
2048	EncDocVis-concat	703	-0.56495535	0	0.0
2049	EncDocVis-concat	704	0.5377086	0	0.6101694999999999
2050	EncDocVis-concat	705	0.21229927	0	0.3421053
2051	EncDocVis-concat	706	0.5788791	0	0.4
2052	EncDocVis-concat	707	0.08700934	0	-0.0909091
2053	EncDocVis-concat	708	0.2686332	0	0.0609756
2054	EncDocVis-concat	709	0.29353324	0	0.1545455
2055	EncDocVis-concat	710	0.54348356	0	0.3411765
2056	EncDocVis-concat	711	0.23858076	0	0.5454545000000001
2057	EncDocVis-concat	712	0.4384843	0	0.3163265
2058	EncDocVis-concat	713	0.020587806	0	-0.39393940000000005
2059	EncDocVis-concat	714	0.36916098	0	0.08421050000000001
2060	EncDocVis-concat	715	0.1749759	0	-0.21897809999999998
2061	EncDocVis-concat	716	0.3023144	0	-0.04
2062	EncDocVis-concat	717	0.35085955	0	-0.3636364
2063	EncDocVis-concat	718	0.19642915	0	0.0506329
2064	EncDocVis-concat	719	-0.038190924	0	-0.0454545
2065	EncDocVis-concat	720	-0.17393221	0	0.4444444
2066	EncDocVis-concat	721	0.12860785	0	-0.22727270000000002
2067	EncDocVis-concat	722	-0.3502849	0	-2.0
2068	EncDocVis-concat	723	0.084580675	0	0.5253623000000001
2069	EncDocVis-concat	724	0.4318791	0	-1.025
2070	EncDocVis-concat	725	0.3606578	0	-0.31553400000000004
2071	EncDocVis-concat	726	-0.26674858	0	0.2307692
2072	EncDocVis-concat	727	-1.209648	0	-2.3333333
2073	EncDocVis-concat	728	0.16764718	0	-0.3195876
2074	EncDocVis-concat	729	0.21309467	0	-0.4318182
2075	EncDocVis-concat	730	0.23193038	0	-0.4318182
2076	EncDocVis-concat	731	-0.3077809	0	-1.7272726999999999
2077	EncDocVis-concat	732	0.33208916	0	0.0654206
2078	EncDocVis-concat	733	-0.8066498	0	-2.3333333
2079	EncDocVis-concat	734	0.7261556	0	0.3984525999999999
2080	EncDocVis-concat	735	0.3016079	0	0.3431034000000001
2081	EncDocVis-concat	736	0.6079979	0	0.4227886
2082	EncDocVis-concat	737	0.4528416	0	0.4462540999999999
2083	EncDocVis-concat	738	0.48898232	0	0.4462540999999999
2084	EncDocVis-concat	739	0.4544993	0	0.2647059
2085	EncDocVis-concat	740	0.48413795	0	0.4904459
2086	EncDocVis-concat	741	0.31551442	0	-0.6666667
2087	EncDocVis-concat	742	-0.43063524	0	-1.0
2088	EncDocVis-concat	743	0.49313307	0	0.4615385
2089	EncDocVis-concat	744	0.55498564	0	0.5089286
2090	EncDocVis-concat	745	0.08683449	0	0.2641509
2091	EncDocVis-concat	746	-0.047979042	0	0.1666667
2092	EncDocVis-concat	747	0.30914357	0	0.3236715
2093	EncDocVis-concat	748	-0.19732325	0	-0.6346153999999999
2094	EncDocVis-concat	749	0.3213085	0	0.4444444
2095	EncDocVis-concat	750	0.15466435	0	-0.3235294
2096	EncDocVis-concat	751	0.4906171	0	0.5547945
2097	EncDocVis-concat	752	0.07596253	0	0.07894739999999999
2098	EncDocVis-concat	753	-1.4973352	0	0.2857143
2099	EncDocVis-concat	754	0.3325192	0	0.25675679999999995
2100	EncDocVis-concat	755	0.088868484	0	-0.71875
2101	EncDocVis-concat	756	0.5993191	0	0.2337165
2102	EncDocVis-concat	757	-0.11692852	0	1.0
2103	EncDocVis-concat	758	-0.3158411	0	-0.0869565
2104	EncDocVis-concat	759	-0.60472775	0	-0.6666667
2105	EncDocVis-concat	760	0.39010578	0	-0.2837838
2106	EncDocVis-concat	761	0.5132061	0	0.24430639999999998
2107	EncDocVis-concat	762	0.006312536	0	0.2361111
2108	EncDocVis-concat	763	0.22200134	0	0.26108370000000003
2109	EncDocVis-concat	764	-0.5227555	0	-1.5
2110	EncDocVis-concat	765	-0.5160531	0	1.0
2111	EncDocVis-concat	766	-0.11082627	0	-1.2222222
2112	EncDocVis-concat	767	0.23967043	0	-0.1068702
2113	EncDocVis-concat	768	0.19058171	0	0.0
2114	EncDocVis-concat	769	0.00015610456	0	-0.71875
2115	EncDocVis-concat	770	0.0017042663	0	-0.8125
2116	EncDocVis-concat	771	0.83244336	0	-3.4444443999999996
2117	EncDocVis-concat	772	0.21743052	0	-1.3595506000000002
2118	EncDocVis-concat	773	0.34508312	0	-0.2078652
2119	EncDocVis-concat	774	0.4536005	0	0.28
2120	EncDocVis-concat	775	0.060519334	0	-0.2737643
2121	EncDocVis-concat	776	-0.52618855	0	-1.5
2122	EncDocVis-concat	777	0.3229087	0	-0.08786610000000003
2123	EncDocVis-concat	778	0.17342627	0	-0.29824559999999994
2124	EncDocVis-concat	779	-0.23586158	0	-1.1875
2125	EncDocVis-concat	780	0.020292591	0	0.1338583
2126	EncDocVis-concat	781	-0.29561305	0	-2.5
2127	EncDocVis-concat	782	0.43572858	0	-0.27659570000000006
2128	EncDocVis-concat	783	7.17286e-05	0	-0.081761
2129	EncDocVis-concat	784	0.16177475	0	0.30051809999999995
2130	EncDocVis-concat	785	-0.3203959	0	-2.0
2131	EncDocVis-concat	786	0.48325354	0	0.3049327
2132	EncDocVis-concat	787	-0.10620326	0	-2.75
2133	EncDocVis-concat	788	0.4327999	0	-0.12765959999999998
2134	EncDocVis-concat	789	0.574509	0	0.051724099999999995
2135	EncDocVis-concat	790	0.41532463	0	-0.41717790000000005
2136	EncDocVis-concat	791	-0.1333852	0	-1.5555556
2137	EncDocVis-concat	792	0.097323954	0	0.1037736
2138	EncDocVis-concat	793	0.16635169	0	-0.7015706999999999
2139	EncDocVis-concat	794	0.34011403	0	0.08730160000000001
2140	EncDocVis-concat	795	0.097351745	0	-0.9354839
2141	EncDocVis-concat	796	-0.015870968	0	-1.3076923
2142	EncDocVis-concat	797	-0.4351724	0	-0.07142860000000001
2143	EncDocVis-concat	798	0.5013016	0	-0.953125
2144	EncDocVis-concat	799	0.13663787	0	-0.2149533
2145	EncDocVis-concat	800	-0.40318516	0	1.0
2146	EncDocVis-concat	801	-0.1869979	0	-1.2413793000000002
2147	EncDocVis-concat	802	-0.14595461	0	1.0
2148	EncDocVis-concat	803	-0.54459137	0	-0.7589744
2149	EncDocVis-concat	804	0.33153647	0	-0.25
2150	EncDocVis-concat	805	0.0146894455	0	-0.5486726
2151	EncDocVis-concat	806	0.18681212	0	-0.3986014
2152	EncDocVis-concat	807	-0.16586828	0	-1.0
2153	EncDocVis-concat	808	0.11912824	0	-1.5
2154	EncDocVis-concat	809	-0.26845816	0	-1.2857143
2155	EncDocVis-concat	810	-0.25981355	0	-2.2727273
2156	EncDocVis-concat	811	-0.16352233	0	-4.0
2157	EncDocVis-concat	812	0.5788579	0	-1.0
2158	EncDocVis-concat	813	-0.1791369	0	-0.8085106000000001
2159	EncDocVis-concat	814	0.31637442	0	0.2940631
2160	EncDocVis-concat	815	-0.5203072	0	-1.0
2161	EncDocVis-concat	816	-0.25354403	0	-1.0
2162	EncDocVis-concat	817	-0.14771503	0	-1.3636363999999999
2163	EncDocVis-concat	818	-0.14900135	0	0.0
2164	EncDocVis-concat	819	-0.20247266	0	-0.5714286
2165	EncDocVis-concat	820	-0.7596295	0	-0.6
2166	EncDocVis-concat	821	0.17064302	0	-0.35443040000000003
2167	EncDocVis-concat	822	-0.4548201	0	-1.0
2168	EncDocVis-concat	823	0.11115414	0	-0.2524272
2169	EncDocVis-concat	824	0.31497097	0	0.5813953000000001
2170	EncDocVis-concat	825	-0.22326626	0	-1.1428571
2171	EncDocVis-concat	826	-0.18056789	0	-0.7777778000000001
2172	EncDocVis-concat	827	-0.3412332	0	-0.6666667
2173	EncDocVis-concat	828	-0.8008461	0	-0.5
2174	EncDocVis-concat	829	0.17284575	0	-2.0
2175	EncDocVis-concat	830	-0.258819	0	-1.8571429
2176	EncDocVis-concat	831	0.27243033	0	-0.06451609999999999
2177	EncDocVis-concat	832	0.41524068	0	0.27777779999999996
2178	EncDocVis-concat	833	-0.07220571	0	-2.0
2179	EncDocVis-concat	834	0.54505223	0	-0.25
2180	EncDocVis-concat	835	0.40273285	0	-0.6666667
2181	EncDocVis-concat	836	0.1277153	0	-1.2727273
2182	EncDocVis-concat	837	0.53208447	0	0.10714289999999999
2183	EncDocVis-concat	838	0.0926245	0	-0.875
2184	EncDocVis-concat	839	0.048014123	0	-0.1111111
2185	EncDocVis-concat	840	-0.049776837	0	-0.9
2186	EncDocVis-concat	841	-0.27725855	0	-1.8571429
2187	EncDocVis-concat	842	0.29132375	0	0.38125
2188	EncDocVis-concat	843	0.38350734	0	0.2866667
2189	EncDocVis-concat	844	0.27433506	0	0.1111111
2190	EncDocVis-concat	845	0.03613681	0	-0.25
2191	EncDocVis-concat	846	0.19487856	0	-0.25
2192	EncDocVis-concat	847	0.096993476	0	-0.044776099999999985
2193	EncDocVis-concat	848	0.3426556	0	-0.0125
2194	EncDocVis-concat	849	0.31732532	0	0.43231440000000004
2195	EncDocVis-concat	850	0.1166849	0	0.1954023
2196	EncDocVis-concat	851	0.060057167	0	0.3181818
2197	EncDocVis-concat	852	0.35464582	0	0.4950495
2198	EncDocVis-concat	853	0.21012533	0	-0.1111111
2199	EncDocVis-concat	854	0.293707	0	0.5333333
2200	EncDocVis-concat	855	0.39436725	0	0.4108527
2201	EncDocVis-concat	856	-0.11399171	0	-0.5535714
2202	EncDocVis-concat	857	-0.05756419	0	0.3793103
2203	EncDocVis-concat	858	-0.41853938	0	-1.5
2204	EncDocVis-concat	859	0.4761316	0	0.390681
2205	EncDocVis-concat	860	0.35911295	0	0.6124031
2206	EncDocVis-concat	861	0.38834634	0	0.19130429999999998
2207	EncDocVis-concat	862	0.18794304	0	0.4368932
2208	EncDocVis-concat	863	0.14354606	0	0.3828125
2209	EncDocVis-concat	864	0.53926045	0	0.5833333
2210	EncDocVis-concat	865	0.5030539	0	0.1165577
2211	EncDocVis-concat	866	0.5003508	0	0.4201031
2212	EncDocVis-concat	867	0.46239758	0	0.0552995
2213	EncDocVis-concat	868	0.46746182	0	0.2260062
2214	EncDocVis-concat	869	0.47841373	0	0.4740437
2215	EncDocVis-concat	870	-0.19232953	0	0.047619
2216	EncDocVis-concat	871	0.38666388	0	0.21171170000000003
2217	EncDocVis-concat	872	0.010510635	0	-0.3095238
2218	EncDocVis-concat	873	0.24243751	0	0.17721520000000002
2219	EncDocVis-concat	874	0.3915955	0	0.1875
2220	EncDocVis-concat	875	0.321161	0	0.5057803
2221	EncDocVis-concat	876	0.14185381	0	-0.1111111
2222	EncDocVis-concat	877	0.52248555	0	0.28048779999999995
2223	EncDocVis-concat	878	0.3237995	0	0.1145038
2224	EncDocVis-concat	879	0.1978837	0	0.08571430000000001
2225	EncDocVis-concat	880	-0.22928494	0	-0.8333333
2226	EncDocVis-concat	881	0.19476818	0	-0.08786610000000003
2227	EncDocVis-concat	882	0.11700733	0	-3.0909091
2228	EncDocVis-concat	883	0.5346017	0	0.0265487
2229	EncDocVis-concat	884	-0.21989562	0	-0.38181820000000005
2230	EncDocVis-concat	885	-0.032983784	0	-0.75
2231	EncDocVis-concat	886	0.36902195	0	0.2350746
2232	EncDocVis-concat	887	0.22429034	0	0.13580250000000002
2233	EncDocVis-concat	888	0.3916551	0	0.3543307
2234	EncDocVis-concat	889	0.37899733	0	0.07633589999999997
2235	EncDocVis-concat	890	0.4491717	0	0.0234375
2236	EncDocVis-concat	891	0.052142303	0	-0.25
2237	EncDocVis-concat	892	-0.040643975	0	-0.0588235
2238	EncDocVis-concat	893	-0.049196474	0	-0.25
2239	EncDocVis-concat	894	-0.78308505	0	-0.875
2240	EncDocVis-concat	895	0.407951	0	-0.2181818
2241	EncDocVis-concat	896	-0.20373394	0	-1.5
2242	EncDocVis-concat	897	0.40938252	0	-0.075
2243	EncDocVis-concat	898	0.42917067	0	0.24557960000000004
2244	EncDocVis-concat	899	0.3364819	0	0.0566038
2245	EncDocVis-concat	900	0.20854992	0	-0.7567568
2246	EncDocVis-concat	901	0.21696508	0	-1.4181818000000002
2247	EncDocVis-concat	902	0.44249323	0	-0.2606383
2248	EncDocVis-concat	903	0.4569232	0	0.244898
2249	EncDocVis-concat	904	0.52132255	0	-0.301179
2250	EncDocVis-concat	905	0.28179213	0	-0.22950820000000002
2251	EncDocVis-concat	906	0.3245491	0	0.07792210000000001
2252	EncDocVis-concat	907	0.38903275	0	-0.1647429
