METRIC	SID	SCORE	RANK	HUMAN
Vis-token-5	200	0.317603747	0	0.4462540999999999
Vis-token-5	201	0.0373785348	0	0.2647059
Vis-token-5	202	0.289421364	0	0.4904459
Vis-token-5	203	-0.324557611	0	-0.6666667
Vis-token-5	204	-0.378386808	0	-1.0
Vis-token-5	205	0.301580801	0	0.4615385
Vis-token-5	206	0.131532121	0	0.5089286
Vis-token-5	207	0.190010978	0	0.2641509
Vis-token-5	208	-0.329635634	0	0.1666667
Vis-token-5	209	0.208222006	0	0.3236715
Vis-token-5	210	-0.0784305828	0	-0.6346153999999999
Vis-token-5	211	0.122340946	0	0.4444444
Vis-token-5	212	0.0167310852	0	-0.3235294
Vis-token-5	213	0.292428503	0	0.5547945
Vis-token-5	214	-0.0432201701	0	0.07894739999999999
Vis-token-5	215	-0.492513588	0	0.2857143
Vis-token-5	216	-0.0224936374	0	0.25675679999999995
Vis-token-5	217	-0.0751509371	0	-0.71875
Vis-token-5	218	0.185029636	0	0.2337165
Vis-token-5	219	-0.314062393	0	1.0
Vis-token-5	220	-0.0204534295	0	-0.0869565
Vis-token-5	221	-0.302680982	0	-0.6666667
Vis-token-5	222	0.0400007752	0	-0.2837838
Vis-token-5	223	0.29502088	0	0.24430639999999998
Vis-token-5	224	0.0504873402	0	0.2361111
Vis-token-5	225	0.190066062	0	0.26108370000000003
Vis-token-5	226	-0.20587646	0	-1.5
Vis-token-5	227	-0.0200416966	0	1.0
Vis-token-5	228	-0.151382744	0	-1.2222222
Vis-token-5	229	0.12840731	0	-0.1068702
Vis-token-5	230	0.204761625	0	0.0
Vis-token-5	231	-0.127737604	0	-0.71875
Vis-token-5	232	0.0660710245	0	-0.8125
Vis-token-5	233	-0.132909083	0	-3.4444443999999996
Vis-token-5	234	0.115957151	0	-1.3595506000000002
Vis-token-5	235	0.162307173	0	-0.2078652
Vis-token-5	236	0.180300978	0	0.28
Vis-token-5	237	0.293462944	0	-0.2737643
Vis-token-5	238	-0.148838567	0	-1.5
Vis-token-5	239	0.336295358	0	-0.08786610000000003
Vis-token-5	240	0.285301747	0	-0.29824559999999994
Vis-token-5	241	-0.103995839	0	-1.1875
Vis-token-5	242	0.238616848	0	0.1338583
Vis-token-5	243	-0.258566774	0	-2.5
Vis-token-5	244	0.107453008	0	-0.27659570000000006
Vis-token-5	245	0.179666908	0	-0.081761
Vis-token-5	246	0.273104539	0	0.30051809999999995
Vis-token-5	247	-0.0933139712	0	-2.0
Vis-token-5	248	0.257967521	0	0.3049327
Vis-token-5	249	-0.0631170971	0	-2.75
Vis-token-5	250	0.141786072	0	-0.12765959999999998
Vis-token-5	251	0.297503209	0	0.051724099999999995
Vis-token-5	252	0.218695966	0	-0.41717790000000005
Vis-token-5	253	-0.0159331116	0	-1.5555556
Vis-token-5	254	0.283036131	0	0.1037736
Vis-token-5	255	0.223006401	0	-0.7015706999999999
Vis-token-5	256	0.187587499	0	0.08730160000000001
Vis-token-5	257	0.183745109	0	-0.9354839
Vis-token-5	258	-0.0793324339	0	-1.3076923
Vis-token-5	259	-0.000186162389	0	-0.07142860000000001
Vis-token-5	260	0.23352814	0	-0.953125
Vis-token-5	261	0.208229281	0	-0.2149533
Vis-token-5	262	-0.20434356	0	1.0
Vis-token-5	263	-0.0662895496	0	-1.2413793000000002
Vis-token-5	264	-0.142993163	0	1.0
Vis-token-5	265	0.289909229	0	-0.7589744
Vis-token-5	266	0.180487108	0	-0.25
Vis-token-5	267	0.197612167	0	-0.5486726
Vis-token-5	268	0.210467366	0	-0.3986014
Vis-token-10	0	-0.439006368	0	-1.0
Vis-token-10	1	-0.395571269	0	-1.5
Vis-token-10	2	-0.441538469	0	-1.2857143
Vis-token-10	3	-0.481795932	0	-2.2727273
Vis-token-10	4	-0.521933339	0	-4.0
Vis-token-10	5	-0.408846697	0	-1.0
Vis-token-10	6	0.0680393687	0	-0.8085106000000001
Vis-token-10	7	0.328386236	0	0.2940631
Vis-token-10	8	-0.451688726	0	-1.0
Vis-token-10	9	-0.333153876	0	-1.0
Vis-token-10	10	-0.406897502	0	-1.3636363999999999
Vis-token-10	11	-0.399771558	0	0.0
Vis-token-10	12	-0.450009597	0	-0.5714286
Vis-token-10	13	-0.391289516	0	-0.6
Vis-token-10	14	0.175930486	0	-0.35443040000000003
Vis-token-10	15	-0.43246725	0	-1.0
Vis-token-10	16	0.169907666	0	-0.2524272
Vis-token-10	17	0.146895992	0	0.5813953000000001
Vis-token-10	18	-0.385455248	0	-1.1428571
Vis-token-10	19	-0.438183609	0	-0.7777778000000001
Vis-token-10	20	-0.354644864	0	-0.6666667
Vis-token-10	21	-0.512514922	0	-0.5
Vis-token-10	22	-0.347266101	0	-2.0
Vis-token-10	23	-0.443688341	0	-1.8571429
Vis-token-10	24	0.209050327	0	-0.06451609999999999
Vis-token-10	25	0.0496450482	0	0.27777779999999996
Vis-token-10	26	-0.249612675	0	-2.0
Vis-token-10	27	-0.252752192	0	-0.25
Vis-token-10	28	-0.280738147	0	-0.6666667
Vis-token-10	29	-0.2080036	0	-1.2727273
Vis-token-10	30	0.242888082	0	0.10714289999999999
Vis-token-10	31	-0.314328338	0	-0.875
Vis-token-10	32	-0.252519119	0	-0.1111111
Vis-token-10	33	-0.0775976383	0	-0.9
Vis-token-10	34	-0.430996133	0	-1.8571429
Vis-token-10	35	0.23748177	0	0.38125
Vis-token-10	36	0.140648645	0	0.2866667
Vis-token-10	37	-0.141463205	0	0.1111111
Vis-token-10	38	-0.266266834	0	-0.25
Vis-token-10	39	-0.232208929	0	-0.25
Vis-token-10	40	0.119823035	0	-0.044776099999999985
Vis-token-10	41	0.126687148	0	-0.0125
Vis-token-10	42	0.245346384	0	0.43231440000000004
Vis-token-10	43	0.0529806296	0	0.1954023
Vis-token-10	44	0.109662215	0	0.3181818
Vis-token-10	45	0.0387174573	0	0.4950495
Vis-token-10	46	-0.264702421	0	-0.1111111
Vis-token-10	47	0.212380911	0	0.5333333
Vis-token-10	48	0.0979497968	0	0.4108527
Vis-token-10	49	0.0205789025	0	-0.5535714
Vis-token-10	50	0.164175455	0	0.3793103
Vis-token-10	51	-0.153283756	0	-1.5
Vis-token-10	52	0.238182126	0	0.390681
Vis-token-10	53	0.176063654	0	0.6124031
Vis-token-10	54	0.105412719	0	0.19130429999999998
Vis-token-10	55	0.299201191	0	0.4368932
Vis-token-10	56	0.161965623	0	0.3828125
Vis-token-10	57	0.255932295	0	0.5833333
Vis-token-10	58	0.311548384	0	0.1165577
Vis-token-10	59	0.286678479	0	0.4201031
Vis-token-10	60	0.203026744	0	0.0552995
Vis-token-10	61	0.200963075	0	0.2260062
Vis-token-10	62	0.294006906	0	0.4740437
Vis-token-10	63	0.0106885983	0	0.047619
Vis-token-10	64	0.263868552	0	0.21171170000000003
Vis-token-10	65	0.0044665588	0	-0.3095238
Vis-token-10	66	0.0162346709	0	0.17721520000000002
Vis-token-10	67	0.312106211	0	0.1875
Vis-token-10	68	0.281377669	0	0.5057803
Vis-token-10	69	0.0282517527	0	-0.1111111
Vis-token-10	70	0.31824333	0	0.28048779999999995
Vis-token-10	71	0.0721919891	0	0.1145038
Vis-token-10	72	0.294045618	0	0.08571430000000001
Vis-token-10	73	-0.0139192075	0	-0.8333333
Vis-token-10	74	0.243032982	0	-0.08786610000000003
Vis-token-10	75	-0.139355148	0	-3.0909091
Vis-token-10	76	0.18466754	0	0.0265487
Vis-token-10	77	0.0400549683	0	-0.38181820000000005
Vis-token-10	78	-0.114298528	0	-0.75
Vis-token-10	79	0.246692428	0	0.2350746
Vis-token-10	80	0.146281071	0	0.13580250000000002
Vis-token-10	81	0.29765561	0	0.3543307
Vis-token-10	82	0.130063159	0	0.07633589999999997
Vis-token-10	83	0.135868309	0	0.0234375
Vis-token-10	84	-0.0486833613	0	-0.25
Vis-token-10	85	0.15532156	0	-0.0588235
Vis-token-10	86	-0.122414273	0	-0.25
Vis-token-10	87	-0.0976513983	0	-0.875
Vis-token-10	88	0.204843029	0	-0.2181818
Vis-token-10	89	-0.167037719	0	-1.5
Vis-token-10	90	0.246256859	0	-0.075
Vis-token-10	91	0.330227892	0	0.24557960000000004
Vis-token-10	92	0.0964231291	0	0.0566038
Vis-token-10	93	-0.000689546774	0	-0.7567568
Vis-token-10	94	0.0325785218	0	-1.4181818000000002
Vis-token-10	95	0.208222251	0	-0.2606383
Vis-token-10	96	0.285160492	0	0.244898
Vis-token-10	97	0.31488928	0	-0.301179
Vis-token-10	98	0.163245464	0	-0.22950820000000002
Vis-token-10	99	0.0633986116	0	0.07792210000000001
Vis-token-10	100	0.246222518	0	-0.1647429
Vis-token-10	101	-0.127268089	0	-3.2857142999999995
Vis-token-10	102	0.174209005	0	-1.1395349
Vis-token-10	103	-0.15644891	0	0.2857143
Vis-token-10	104	-0.0113738272	0	-1.2987013000000005
Vis-token-10	105	0.208478535	0	0.20737329999999998
Vis-token-10	106	0.242879275	0	-0.30153850000000004
Vis-token-10	107	0.0497896071	0	-0.1842105
Vis-token-10	108	0.29626993	0	0.46053950000000005
Vis-token-10	109	0.179121203	0	0.039800999999999996
Vis-token-10	110	0.140722522	0	-0.17241379999999998
Vis-token-10	111	0.229286932	0	-0.22072070000000002
Vis-token-10	112	0.0349919963	0	-0.25
Vis-token-10	113	0.0490678752	0	-0.2068966
Vis-token-10	114	0.217328109	0	0.14473679999999994
Vis-token-10	115	0.134377202	0	-0.055555600000000004
Vis-token-10	116	0.18630186	0	-0.13537120000000002
Vis-token-10	117	0.170084599	0	0.2307692
Vis-token-10	118	0.24713149	0	-0.1944444
Vis-token-10	119	0.08240385	0	0.5212766
Vis-token-10	120	0.166995101	0	-0.5862069000000001
Vis-token-10	121	0.148256065	0	-1.6428571000000003
Vis-token-10	122	0.20955832	0	-0.7473118000000001
Vis-token-10	123	0.166869629	0	0.35185190000000005
Vis-token-10	124	-0.298158898	0	1.0
Vis-token-10	125	0.110790605	0	-0.4948454000000001
Vis-token-10	126	0.179398858	0	-0.020408199999999998
Vis-token-10	127	-0.0337253972	0	-0.8965517
Vis-token-10	128	0.0203171325	0	0.8333333
Vis-token-10	129	0.199142808	0	0.1085271
Vis-token-10	130	-0.372864891	0	1.0
Vis-token-10	131	-0.0168802086	0	-0.4864865
Vis-token-10	132	0.357242417	0	0.2212121
Vis-token-10	133	0.215230444	0	0.025641
Vis-token-10	134	0.291932951	0	-0.15384620000000002
Vis-token-10	135	0.126500435	0	0.4067797
Vis-token-10	136	0.272397454	0	-0.0096154
Vis-token-10	137	0.326211179	0	0.0582192
Vis-token-10	138	0.1473343	0	0.1666667
Vis-token-10	139	0.221989245	0	-0.4825581
Vis-token-10	140	0.264972057	0	-0.40893470000000004
Vis-token-10	141	0.202375126	0	-0.3636364
Vis-token-10	142	0.0649791431	0	-0.6326531
Vis-token-10	143	0.320591649	0	-0.0576923
Vis-token-10	144	0.307437565	0	-0.2820513
Vis-token-10	145	0.284629432	0	0.07628130000000001
Vis-token-10	146	0.210890391	0	-0.3438735
Vis-token-10	147	0.000169709235	0	-1.5641026000000002
Vis-token-10	148	0.309048264	0	0.0273632
Vis-token-10	149	0.296790988	0	0.17808220000000002
Vis-token-10	150	0.315577505	0	0.3461538
Vis-token-10	151	0.315577505	0	0.3321678
Vis-token-10	152	-0.320992824	0	-2.3333333
Vis-token-10	153	-0.345874723	0	-0.8333333
Vis-token-10	154	0.121823619	0	0.371134
Vis-token-10	155	0.0961248416	0	0.0491803
Vis-token-10	156	0.336031051	0	0.1076672
Vis-token-10	157	0.0598850941	0	-0.46938779999999997
Vis-token-10	158	0.228386006	0	0.1858974
Vis-token-10	159	-0.22531713	0	-0.6666667
Vis-token-10	160	0.201419828	0	-0.0153846
Vis-token-10	161	0.211594231	0	0.14876029999999998
Vis-token-10	162	-0.35653908	0	-1.6666666999999995
Vis-token-10	163	-0.31590692	0	-2.0
Vis-token-10	164	-0.0806628214	0	-0.0192308
Vis-token-10	165	-0.522815299	0	0.0
Vis-token-10	166	0.186408625	0	0.6101694999999999
Vis-token-10	167	0.0142641912	0	0.3421053
Vis-token-10	168	-0.0692050494	0	0.4
Vis-token-10	169	0.0710911194	0	-0.0909091
Vis-token-10	170	0.185370269	0	0.0609756
Vis-token-10	171	0.145823918	0	0.1545455
Vis-token-10	172	0.104418722	0	0.3411765
Vis-token-10	173	-0.191935663	0	0.5454545000000001
Vis-token-10	174	0.182117864	0	0.3163265
Vis-token-10	175	-0.0787818357	0	-0.39393940000000005
Vis-token-10	176	0.225777216	0	0.08421050000000001
Vis-token-10	177	0.208170351	0	-0.21897809999999998
Vis-token-10	178	0.0660130021	0	-0.04
Vis-token-10	179	0.209918429	0	-0.3636364
Vis-token-10	180	0.171448888	0	0.0506329
Vis-token-10	181	0.123827474	0	-0.0454545
Vis-token-10	182	-0.210027835	0	0.4444444
Vis-token-10	183	-0.019949461	0	-0.22727270000000002
Vis-token-10	184	-0.305682806	0	-2.0
Vis-token-10	185	0.233726692	0	0.5253623000000001
Vis-token-10	186	-0.0510027478	0	-1.025
Vis-token-10	187	0.250226416	0	-0.31553400000000004
Vis-token-10	188	-0.271081403	0	0.2307692
Vis-token-10	189	-0.277245847	0	-2.3333333
Vis-token-10	190	0.178386234	0	-0.3195876
Vis-token-10	191	0.0533680459	0	-0.4318182
Vis-token-10	192	0.066558374	0	-0.4318182
Vis-token-10	193	-0.30121987	0	-1.7272726999999999
Vis-token-10	194	0.153588763	0	0.0654206
Vis-token-10	195	-0.3407381	0	-2.3333333
Vis-token-10	196	0.220334372	0	0.3984525999999999
Vis-token-10	197	0.328404841	0	0.3431034000000001
Vis-token-10	198	0.326407896	0	0.4227886
Vis-token-10	199	0.312864503	0	0.4462540999999999
Vis-token-10	200	0.32834607	0	0.4462540999999999
Vis-token-10	201	0.0368760455	0	0.2647059
Vis-token-10	202	0.297399104	0	0.4904459
Vis-token-10	203	-0.326716156	0	-0.6666667
Vis-token-10	204	-0.390638357	0	-1.0
Vis-token-10	205	0.311266595	0	0.4615385
Vis-token-10	206	0.134484769	0	0.5089286
Vis-token-10	207	0.193625217	0	0.2641509
Vis-token-10	208	-0.340793365	0	0.1666667
Vis-token-10	209	0.213631572	0	0.3236715
Vis-token-10	210	-0.0701548709	0	-0.6346153999999999
Vis-token-10	211	0.127206601	0	0.4444444
Vis-token-10	212	0.0230749973	0	-0.3235294
Vis-token-10	213	0.29923047	0	0.5547945
Vis-token-10	214	-0.0440779264	0	0.07894739999999999
Vis-token-10	215	-0.467311063	0	0.2857143
Vis-token-10	216	-0.0476997813	0	0.25675679999999995
Vis-token-10	217	-0.0758338193	0	-0.71875
Vis-token-10	218	0.186467945	0	0.2337165
Vis-token-10	219	-0.2965086	0	1.0
Vis-token-10	220	-0.0289495245	0	-0.0869565
Vis-token-10	221	-0.31513817	0	-0.6666667
Vis-token-10	222	0.0365607751	0	-0.2837838
Vis-token-10	223	0.298882195	0	0.24430639999999998
Vis-token-10	224	0.0543376631	0	0.2361111
Vis-token-10	225	0.198063758	0	0.26108370000000003
Vis-token-10	226	-0.210368884	0	-1.5
Vis-token-10	227	-0.048926001	0	1.0
Vis-token-10	228	-0.173535378	0	-1.2222222
Vis-token-10	229	0.108720216	0	-0.1068702
Vis-token-10	230	0.198038883	0	0.0
Vis-token-10	231	-0.147389747	0	-0.71875
Vis-token-10	232	0.0419058255	0	-0.8125
Vis-token-10	233	-0.136190828	0	-3.4444443999999996
Vis-token-10	234	0.102907532	0	-1.3595506000000002
Vis-token-10	235	0.161329872	0	-0.2078652
Vis-token-10	236	0.180882207	0	0.28
Vis-token-10	237	0.281156406	0	-0.2737643
Vis-token-10	238	-0.13802501	0	-1.5
Vis-token-10	239	0.325734169	0	-0.08786610000000003
Vis-token-10	240	0.308901144	0	-0.29824559999999994
Vis-token-10	241	-0.136633228	0	-1.1875
Vis-token-10	242	0.224242701	0	0.1338583
Vis-token-10	243	-0.242427551	0	-2.5
Vis-token-10	244	0.0830254887	0	-0.27659570000000006
Vis-token-10	245	0.165487517	0	-0.081761
Vis-token-10	246	0.261330653	0	0.30051809999999995
Vis-token-10	247	-0.111346931	0	-2.0
Vis-token-10	248	0.278383014	0	0.3049327
Vis-token-10	249	-0.0429352142	0	-2.75
Vis-token-10	250	0.119746633	0	-0.12765959999999998
Vis-token-10	251	0.281780009	0	0.051724099999999995
Vis-token-10	252	0.199007397	0	-0.41717790000000005
Vis-token-10	253	-0.0356995313	0	-1.5555556
Vis-token-10	254	0.309773574	0	0.1037736
Vis-token-10	255	0.206795565	0	-0.7015706999999999
Vis-token-10	256	0.17238547	0	0.08730160000000001
Vis-token-10	257	0.182205348	0	-0.9354839
Vis-token-10	258	-0.0954099153	0	-1.3076923
Vis-token-10	259	-0.0219831727	0	-0.07142860000000001
Vis-token-10	260	0.238308547	0	-0.953125
Vis-token-10	261	0.210806974	0	-0.2149533
Vis-token-10	262	-0.211649991	0	1.0
Vis-token-10	263	-0.0648947811	0	-1.2413793000000002
Vis-token-10	264	-0.125872072	0	1.0
Vis-token-10	265	0.276377073	0	-0.7589744
Vis-token-10	266	0.169099847	0	-0.25
Vis-token-10	267	0.206069758	0	-0.5486726
Vis-token-10	268	0.193441623	0	-0.3986014
