	METRIC	SID	SCORE	RANK	HUMAN
4222	EncSentVis-concat	1222	-0.20677155	0	0.1667
4223	EncSentVis-concat	1223	0.20275794	0	-0.5385
4224	EncSentVis-concat	1224	0.36785752	0	0.6154
4225	EncSentVis-concat	1225	0.56568223	0	0.1667
4226	EncSentVis-concat	1226	1.1322074	0	-0.4583
4227	EncSentVis-concat	1227	0.41127276	0	0.5833
4228	EncSentVis-concat	1228	0.7066029	0	0.5652
4229	EncSentVis-concat	1229	0.37316716	0	0.7059
4230	EncSentVis-concat	1230	-0.89766073	0	-1.5
4231	EncSentVis-concat	1231	-0.1688051	0	0.1667
4232	EncSentVis-concat	1232	-0.15974268	0	0.0
4233	EncSentVis-concat	1233	0.2407244	0	-0.5385
4234	EncSentVis-concat	1234	0.26846206	0	-0.0938
4235	EncSentVis-concat	1235	0.42657548	0	0.8438
4236	EncSentVis-concat	1236	0.5248154	0	0.5455
4237	EncSentVis-concat	1237	0.32120192	0	-0.1
4238	EncSentVis-concat	1238	0.46023947	0	0.4
4239	EncSentVis-concat	1239	0.44668698	0	-0.6129
4240	EncSentVis-concat	1240	0.48619062	0	0.375
4241	EncSentVis-concat	1241	0.4448896	0	0.5652
4242	EncSentVis-concat	1242	0.27473307	0	-0.7391
4243	EncSentVis-concat	1243	0.4507358	0	0.0625
4244	EncSentVis-concat	1244	0.56384313	0	-0.5385
4245	EncSentVis-concat	1245	-0.34139317	0	-0.2222
4246	EncSentVis-concat	1246	-0.07211333	0	0.6875
4247	EncSentVis-concat	1247	0.19835158	0	0.7727
4248	EncSentVis-concat	1248	-0.15754688	0	0.1667
4249	EncSentVis-concat	1249	0.51683944	0	-0.6
4250	EncSentVis-concat	1250	0.80861807	0	0.3333
4251	EncSentVis-concat	1251	0.42603076	0	-0.7308
4252	EncSentVis-concat	1252	0.5607927	0	-0.5625
4253	EncSentVis-concat	1253	-0.7048774	0	1.0
4254	EncSentVis-concat	1254	0.6480062	0	-0.2931
4255	EncSentVis-concat	1255	0.026254155	0	0.2593
4256	EncSentVis-concat	1256	-1.1629059	0	-4.0
4257	EncSentVis-concat	1257	-0.10560325	0	-1.2727
4258	EncSentVis-concat	1258	-0.093017176	0	0.4118
4259	EncSentVis-concat	1259	0.013663262	0	-0.25
4260	EncSentVis-concat	1260	-1.3974954	0	-2.3333
4261	EncSentVis-concat	1261	-0.25739264	0	-0.25
4262	EncSentVis-concat	1262	0.3427204	0	-0.6667
4263	EncSentVis-concat	1263	-0.57945925	0	0.6
4264	EncSentVis-concat	1264	-0.045203526	0	-0.6667
4265	EncSentVis-concat	1265	0.81781214	0	0.5833
4266	EncSentVis-concat	1266	0.61788476	0	0.5714
4267	EncSentVis-concat	1267	0.48557866	0	0.2857
4268	EncSentVis-concat	1268	-0.15579692	0	-0.6667
4269	EncSentVis-concat	1269	0.3343199	0	0.0909
4270	EncSentVis-concat	1270	0.45080274	0	0.6154
4271	EncSentVis-concat	1271	-1.6447821	0	-1.0
4272	EncSentVis-concat	1272	0.14725429	0	0.2857
4273	EncSentVis-concat	1273	0.403301	0	0.1667
4274	EncSentVis-concat	1274	0.48106647	0	-0.0714
4275	EncSentVis-concat	1275	0.42623812	0	-0.0476
4276	EncSentVis-concat	1276	0.5516439	0	0.25
4277	EncSentVis-concat	1277	0.5353201	0	0.125
4278	EncSentVis-concat	1278	0.6498038	0	0.6296
4279	EncSentVis-concat	1279	0.0252003	0	-0.1111
4280	EncSentVis-concat	1280	-0.18252708	0	-1.0
4281	EncSentVis-concat	1281	-0.49067974	0	-0.6667
4282	EncSentVis-concat	1282	0.7379925	0	-0.0526
4283	EncSentVis-concat	1283	0.68728024	0	0.4286
4284	EncSentVis-concat	1284	-0.1699099	0	0.2857
4285	EncSentVis-concat	1285	-0.43137443	0	-1.9412
4286	EncSentVis-concat	1286	0.11822142	0	-1.1429
4287	EncSentVis-concat	1287	0.23002799	0	-0.3636
4288	EncSentVis-concat	1288	0.43878853	0	0.0682
4289	EncSentVis-concat	1289	0.35423076	0	-0.4815
4290	EncSentVis-concat	1290	0.5506755	0	0.6053
4291	EncSentVis-concat	1291	0.8485266	0	0.5455
4292	EncSentVis-concat	1292	0.67707574	0	0.8214
4293	EncSentVis-concat	1293	0.6934126	0	0.6032
4294	EncSentVis-concat	1294	0.55992603	0	0.6429
4295	EncSentVis-concat	1295	0.4068312	0	0.2857
4296	EncSentVis-concat	1296	-0.035205446	0	-0.25
4297	EncSentVis-concat	1297	0.054382667	0	-0.625
4298	EncSentVis-concat	1298	0.03551452	0	-0.25
4299	EncSentVis-concat	1299	0.38581598	0	0.5455
4300	EncSentVis-concat	1300	-0.86080706	0	-2.0
4301	EncSentVis-concat	1301	0.86988556	0	0.2857
4302	EncSentVis-concat	1302	0.14999019	0	0.6429
4303	EncSentVis-concat	1303	-0.32631594	0	0.3333
4304	EncSentVis-concat	1304	0.2646942	0	-0.375
4305	EncSentVis-concat	1305	0.6941612	0	-0.25
4306	EncSentVis-concat	1306	0.113134935	0	0.25
4307	EncSentVis-concat	1307	-0.30804145	0	0.0909
4308	EncSentVis-concat	1308	0.38677794	0	0.2647
4309	EncSentVis-concat	1309	-0.16401672	0	0.0909
4310	EncSentVis-concat	1310	0.22659577	0	0.3478
4311	EncSentVis-concat	1311	0.30899274	0	-0.6
4312	EncSentVis-concat	1312	0.26215136	0	0.5556
4313	EncSentVis-concat	1313	0.31845415	0	-0.2368
4314	EncSentVis-concat	1314	0.41356188	0	0.6429
4315	EncSentVis-concat	1315	0.33248252	0	-0.0417
4316	EncSentVis-concat	1316	0.16467568	0	0.375
4317	EncSentVis-concat	1317	0.26595378	0	0.3182
4318	EncSentVis-concat	1318	0.18545227	0	0.0476
4319	EncSentVis-concat	1319	0.17552449	0	-0.4286
4320	EncSentVis-concat	1320	0.47929317	0	-0.1905
4321	EncSentVis-concat	1321	0.22653551	0	0.0909
4322	EncSentVis-concat	1322	0.52716905	0	0.5
4323	EncSentVis-concat	1323	0.07383932	0	-0.6667
4324	EncSentVis-concat	1324	-0.5334088	0	-0.3333
4325	EncSentVis-concat	1325	0.31766504	0	0.7059
4326	EncSentVis-concat	1326	0.43903834	0	1.0
4327	EncSentVis-concat	1327	0.26840502	0	0.1667
4328	EncSentVis-concat	1328	0.36532605	0	0.45
4329	EncSentVis-concat	1329	0.035854265	0	-0.0714
4330	EncSentVis-concat	1330	0.34218484	0	0.375
4331	EncSentVis-concat	1331	0.24551253	0	0.902
4332	EncSentVis-concat	1332	-0.17324111	0	0.5455
4333	EncSentVis-concat	1333	0.20365693	0	0.4444
4334	EncSentVis-concat	1334	0.44728786	0	0.8571
4335	EncSentVis-concat	1335	0.6157826	0	0.5455
4336	EncSentVis-concat	1336	0.5777339	0	0.1667
4337	EncSentVis-concat	1337	0.78686893	0	0.7619
4338	EncSentVis-concat	1338	0.11139037	0	0.375
4339	EncSentVis-concat	1339	0.7409582	0	0.7826
4340	EncSentVis-concat	1340	0.1307307	0	0.3478
4341	EncSentVis-concat	1341	0.21514966	0	-0.1905
4342	EncSentVis-concat	1342	0.18247826	0	0.4444
4343	EncSentVis-concat	1343	0.6598173	0	0.4118
4344	EncSentVis-concat	1344	-4.2835703	0	-4.0
4345	EncSentVis-concat	1345	-0.03881105	0	0.6667
4346	EncSentVis-concat	1346	-0.5969469	0	0.375
4347	EncSentVis-concat	1347	0.008330725	0	1.0
4348	EncSentVis-concat	1348	0.1986774	0	0.375
4349	EncSentVis-concat	1349	0.062102035	0	-0.25
4350	EncSentVis-concat	1350	-0.23203388	0	0.2857
4351	EncSentVis-concat	1351	0.71175236	0	0.4444
4352	EncSentVis-concat	1352	0.34438843	0	-0.1364
4353	EncSentVis-concat	1353	0.08197214	0	-0.1111
4354	EncSentVis-concat	1354	0.21640585	0	0.4444
4355	EncSentVis-concat	1355	0.03668288	0	-0.5625
4356	EncSentVis-concat	1356	0.2346683	0	0.0909
4357	EncSentVis-concat	1357	0.19948871	0	0.2308
4358	EncSentVis-concat	1358	0.25941366	0	0.4
4359	EncSentVis-concat	1359	0.53530186	0	1.0
4360	EncSentVis-concat	1360	0.16129324	0	0.4737
4361	EncSentVis-concat	1361	-0.4875157	0	-0.875
4362	EncSentVis-concat	1362	0.19358505	0	0.2857
4363	EncSentVis-concat	1363	0.32579786	0	0.4118
4364	EncSentVis-concat	1364	0.50028044	0	0.2857
4365	EncSentVis-concat	1365	-0.12533912	0	-0.875
4366	EncSentVis-concat	1366	0.1794499	0	-1.5
4367	EncSentVis-concat	1367	-0.042278484	0	0.5
4368	EncSentVis-concat	1368	0.24236779	0	0.4444
4369	EncSentVis-concat	1369	0.48610777	0	0.5
4370	EncSentVis-concat	1370	0.42057532	0	0.4118
4371	EncSentVis-concat	1371	0.44636583	0	0.5455
4372	EncSentVis-concat	1372	0.2505231	0	0.7368
4373	EncSentVis-concat	1373	-1.3698217	0	-2.0
4374	EncSentVis-concat	1374	-0.419999	0	-2.0
4375	EncSentVis-concat	1375	0.10429366	0	0.2857
4376	EncSentVis-concat	1376	-0.41694474	0	-0.6667
4377	EncSentVis-concat	1377	-0.85864025	0	0.2857
4378	EncSentVis-concat	1378	0.0053401664	0	0.3548
4379	EncSentVis-concat	1379	0.38366675	0	-0.6667
4380	EncSentVis-concat	1380	0.18673949	0	0.486
4381	EncSentVis-concat	1381	0.27986884	0	0.5455
4382	EncSentVis-concat	1382	0.21885039	0	0.7059
4383	EncSentVis-concat	1383	0.7553421	0	0.7826
4384	EncSentVis-concat	1384	0.12577432	0	0.375
4385	EncSentVis-concat	1385	0.33362156	0	0.0
4386	EncSentVis-concat	1386	0.5489854	0	0.3939
4387	EncSentVis-concat	1387	0.35461038	0	0.5455
4388	EncSentVis-concat	1388	0.63016653	0	0.5455
4389	EncSentVis-concat	1389	0.80125284	0	0.7619
4390	EncSentVis-concat	1390	0.48332465	0	-0.0169
4391	EncSentVis-concat	1391	-0.01651685	0	-0.7857
4392	EncSentVis-concat	1392	0.55746007	0	-1.1053
4393	EncSentVis-concat	1393	0.26222926	0	-0.3889
4394	EncSentVis-concat	1394	0.14471477	0	-0.3636
4395	EncSentVis-concat	1395	0.556107	0	-0.747
4396	EncSentVis-concat	1396	0.6677774	0	0.6875
4397	EncSentVis-concat	1397	-0.9452052	0	-0.25
4398	EncSentVis-concat	1398	-0.007852346	0	0.0
4399	EncSentVis-concat	1399	0.36384124	0	0.7619
4400	EncSentVis-concat	1400	-0.22747214	0	-1.1429
4401	EncSentVis-concat	1401	0.06830557	0	1.0
4402	EncSentVis-concat	1402	-1.2451044	0	-1.0
4403	EncSentVis-concat	1403	0.22842182	0	0.0
4404	EncSentVis-concat	1404	-0.07638334	0	-0.25
4405	EncSentVis-concat	1405	0.73402643	0	-0.5385
4406	EncSentVis-concat	1406	0.8367747	0	0.4118
4407	EncSentVis-concat	1407	0.6309289	0	0.1667
4408	EncSentVis-concat	1408	-0.051866785	0	-1.1429
4409	EncSentVis-concat	1409	-0.112855874	0	-0.25
4410	EncSentVis-concat	1410	0.34541446	0	0.0
4411	EncSentVis-concat	1411	0.43785226	0	-0.4583
4412	EncSentVis-concat	1412	0.66339916	0	0.4149
4413	EncSentVis-concat	1413	0.110799685	0	0.5
4414	EncSentVis-concat	1414	0.25550526	0	-0.8182
4415	EncSentVis-concat	1415	-0.6298148	0	-4.0
4416	EncSentVis-concat	1416	0.25550526	0	0.0909
4417	EncSentVis-concat	1417	0.25550526	0	0.0909
4418	EncSentVis-concat	1418	-0.045244608	0	0.7368
4419	EncSentVis-concat	1419	-0.18629825	0	0.4444
4420	EncSentVis-concat	1420	0.34093428	0	0.5
4421	EncSentVis-concat	1421	0.03722395	0	-0.3636
4422	EncSentVis-concat	1422	-0.007511653	0	-0.6667
4423	EncSentVis-concat	1423	0.03818336	0	1.0
4424	EncSentVis-concat	1424	0.75852627	0	0.0741
4425	EncSentVis-concat	1425	0.49887288	0	-0.5385
4426	EncSentVis-concat	1426	0.53658897	0	-0.3333
4427	EncSentVis-concat	1427	0.30899727	0	0.6552
4428	EncSentVis-concat	1428	0.05809796	0	-0.3636
4429	EncSentVis-concat	1429	0.6701939	0	0.1379
4430	EncSentVis-concat	1430	-0.064587615	0	0.0
4431	EncSentVis-concat	1431	0.27768755	0	0.0
4432	EncSentVis-concat	1432	0.10024673	0	-0.6667
4433	EncSentVis-concat	1433	0.05096543	0	-3.2857
4434	EncSentVis-concat	1434	0.15646449	0	0.0385
4435	EncSentVis-concat	1435	-0.20402509	0	1.0
4436	EncSentVis-concat	1436	-0.78030986	0	0.1429
4437	EncSentVis-concat	1437	0.56441426	0	0.0909
4438	EncSentVis-concat	1438	0.0605309	0	0.5
4439	EncSentVis-concat	1439	0.21254475	0	-1.25
4440	EncSentVis-concat	1440	-1.0349674	0	-0.5625
4441	EncSentVis-concat	1441	-0.31237566	0	-0.5909
4442	EncSentVis-concat	1442	-0.17147887	0	0.0
4443	EncSentVis-concat	1443	0.17672046	0	0.5
4444	EncSentVis-concat	1444	-0.24713796	0	-0.4286
4445	EncSentVis-concat	1445	-0.08763452	0	-1.2222
4446	EncSentVis-concat	1446	0.6848264	0	0.4
4447	EncSentVis-concat	1447	-0.06870634	0	-2.125
4448	EncSentVis-concat	1448	0.72598124	0	0.7059
4449	EncSentVis-concat	1449	0.42197776	0	0.7727
4450	EncSentVis-concat	1450	0.48561323	0	0.4118
4451	EncSentVis-concat	1451	0.32761002	0	0.4444
4452	EncSentVis-concat	1452	0.33563524	0	0.0678
4453	EncSentVis-concat	1453	0.4045509	0	0.7619
4454	EncSentVis-concat	1454	-0.07042564	0	-0.8182
4455	EncSentVis-concat	1455	0.14814427	0	1.0
4456	EncSentVis-concat	1456	0.3626387	0	-0.25
4457	EncSentVis-concat	1457	0.16542149	0	0.375
4458	EncSentVis-concat	1458	-0.9100313	0	-1.0
4459	EncSentVis-concat	1459	-0.20959465	0	0.2188
4460	EncSentVis-concat	1460	-0.420951	0	-5.0
4461	EncSentVis-concat	1461	0.79072005	0	-1.5
4462	EncSentVis-concat	1462	0.563535	0	-0.6667
4463	EncSentVis-concat	1463	0.32484436	0	0.4118
4464	EncSentVis-concat	1464	-0.4814887	0	-3.0
4465	EncSentVis-concat	1465	0.7064272	0	0.0
4466	EncSentVis-concat	1466	0.29329246	0	-0.0526
4467	EncSentVis-concat	1467	0.121732384	0	0.6
4468	EncSentVis-concat	1468	0.13348751	0	0.6296
4469	EncSentVis-concat	1469	-0.8519016	0	0.1667
4470	EncSentVis-concat	1470	0.11041023	0	-0.6667
4471	EncSentVis-concat	1471	-0.07982799	0	-0.7647
4472	EncSentVis-concat	1472	-0.9385801	0	-4.0
4473	EncSentVis-concat	1473	-0.07457149	0	-2.0
4474	EncSentVis-concat	1474	0.42043275	0	0.2593
4475	EncSentVis-concat	1475	0.5190118	0	0.1429
4476	EncSentVis-concat	1476	-0.22076553	0	0.0
4477	EncSentVis-concat	1477	0.48916918	0	-0.6667
4478	EncSentVis-concat	1478	-0.06792397	0	-1.2222
4479	EncSentVis-concat	1479	-0.07037922	0	0.375
4480	EncSentVis-concat	1480	0.13219503	0	0.4681
4481	EncSentVis-concat	1481	0.07471456	0	-0.25
4482	EncSentVis-concat	1482	0.59089625	0	0.0
4483	EncSentVis-concat	1483	-0.12121314	0	0.5161
4484	EncSentVis-concat	1484	0.35172606	0	0.2308
4485	EncSentVis-concat	1485	0.14037302	0	0.4231
4486	EncSentVis-concat	1486	0.46461374	0	0.1176
4487	EncSentVis-concat	1487	0.5862819	0	0.5556
4488	EncSentVis-concat	1488	0.22802015	0	0.4444
4489	EncSentVis-concat	1489	0.36961365	0	0.4118
4490	EncSentVis-concat	1490	0.30518895	0	-0.2121
4491	EncSentVis-concat	1491	0.16264294	0	0.2857
4492	EncSentVis-concat	1492	-0.4641928	0	-0.25
4493	EncSentVis-concat	1493	0.38097447	0	0.0566
4494	EncSentVis-concat	1494	0.31855494	0	0.4444
4495	EncSentVis-concat	1495	0.44816476	0	-0.9444
4496	EncSentVis-concat	1496	0.29075778	0	-0.0294
4497	EncSentVis-concat	1497	0.067470476	0	0.1346
4498	EncSentVis-concat	1498	0.39177918	0	0.7826
4499	EncSentVis-concat	1499	0.16447693	0	0.1304
4500	EncSentVis-concat	1500	-0.5211688	0	-0.4286
4501	EncSentVis-concat	1501	0.43049353	0	0.0476
4502	EncSentVis-concat	1502	0.07194252	0	-0.1538
4503	EncSentVis-concat	1503	-0.08674932	0	0.2308
4504	EncSentVis-concat	1504	0.21295913	0	-0.3158
4505	EncSentVis-concat	1505	0.26051962	0	-0.1224
4506	EncSentVis-concat	1506	0.18101607	0	0.5588
4507	EncSentVis-concat	1507	0.32473522	0	-0.0976
4508	EncSentVis-concat	1508	0.0054275095	0	-0.3043
4509	EncSentVis-concat	1509	0.38381058	0	0.359
4510	EncSentVis-concat	1510	-0.39034563	0	-3.0
4511	EncSentVis-concat	1511	-0.9633112	0	-1.5
4512	EncSentVis-concat	1512	0.42987847	0	0.0
4513	EncSentVis-concat	1513	0.23620246	0	0.5161
4514	EncSentVis-concat	1514	0.1068009	0	0.7368
4515	EncSentVis-concat	1515	-0.058474362	0	0.4595
4516	EncSentVis-concat	1516	0.47055066	0	0.6429
4517	EncSentVis-concat	1517	0.08146757	0	0.6667
4518	EncSentVis-concat	1518	-0.14945306	0	-0.875
4519	EncSentVis-concat	1519	0.51750827	0	0.6154
4520	EncSentVis-concat	1520	0.3511575	0	-0.1538
4521	EncSentVis-concat	1521	0.76864415	0	-0.6667
4522	EncSentVis-concat	1522	0.2248498	0	0.2308
4523	EncSentVis-concat	1523	0.5103285	0	0.1667
4524	EncSentVis-concat	1524	-0.2092981	0	-0.25
4525	EncSentVis-concat	1525	0.15275104	0	-1.5
4526	EncSentVis-concat	1526	0.26806426	0	0.2647
4527	EncSentVis-concat	1527	0.5443354	0	0.5
4528	EncSentVis-concat	1528	0.54640245	0	0.1304
4529	EncSentVis-concat	1529	0.45397323	0	-0.0345
4530	EncSentVis-concat	1530	-0.73884445	0	-2.0
4531	EncSentVis-concat	1531	0.4103133	0	0.6552
4532	EncSentVis-concat	1532	0.6438512	0	-0.25
4533	EncSentVis-concat	1533	0.35134703	0	-0.0294
4534	EncSentVis-concat	1534	0.47689652	0	0.4737
4535	EncSentVis-concat	1535	0.60873854	0	0.0625
4536	EncSentVis-concat	1536	0.45899636	0	0.0476
4537	EncSentVis-concat	1537	0.5235668	0	0.3478
4538	EncSentVis-concat	1538	-0.5165624	0	-0.6667
4539	EncSentVis-concat	1539	0.08604254	0	0.25
4540	EncSentVis-concat	1540	0.5465019	0	-0.4773
4541	EncSentVis-concat	1541	0.49306393	0	-0.25
4542	EncSentVis-concat	1542	-0.25165635	0	-0.8182
4543	EncSentVis-concat	1543	0.3342628	0	-0.7391
4544	EncSentVis-concat	1544	0.032900617	0	-0.5909
4545	EncSentVis-concat	1545	-0.41210324	0	-1.0
4546	EncSentVis-concat	1546	-0.46738166	0	-1.0
4547	EncSentVis-concat	1547	-0.19312862	0	0.4118
4548	EncSentVis-concat	1548	0.11056806	0	0.25
4549	EncSentVis-concat	1549	0.19470291	0	0.6667
4550	EncSentVis-concat	1550	0.28706253	0	0.4444
4551	EncSentVis-concat	1551	0.036119714	0	0.4444
4552	EncSentVis-concat	1552	-0.8125708	0	-0.6667
4553	EncSentVis-concat	1553	0.003213264	0	-1.5
4554	EncSentVis-concat	1554	-0.23923552	0	-0.875
4555	EncSentVis-concat	1555	0.52238446	0	0.4828
4556	EncSentVis-concat	1556	0.2437128	0	-0.25
4557	EncSentVis-concat	1557	-0.5523681	0	-0.6667
4558	EncSentVis-concat	1558	0.2868865	0	-0.0714
4559	EncSentVis-concat	1559	0.8218018	0	0.0
4560	EncSentVis-concat	1560	-0.7917838	0	-0.25
4561	EncSentVis-concat	1561	0.41535383	0	-0.04
4562	EncSentVis-concat	1562	0.08651997	0	0.875
4563	EncSentVis-concat	1563	0.49719167	0	0.95
4564	EncSentVis-concat	1564	0.63880646	0	0.7619
4565	EncSentVis-concat	1565	0.12894289	0	-1.3846
4566	EncSentVis-concat	1566	0.29459375	0	-0.6667
4567	EncSentVis-concat	1567	0.45830774	0	-0.1111
4568	EncSentVis-concat	1568	0.3839857	0	0.4737
4569	EncSentVis-concat	1569	0.12779267	0	0.9231
4570	EncSentVis-concat	1570	0.18330638	0	0.7447
4571	EncSentVis-concat	1571	0.62439954	0	0.1667
4572	EncSentVis-concat	1572	0.41355425	0	0.5
4573	EncSentVis-concat	1573	0.45825392	0	0.45
4574	EncSentVis-concat	1574	0.51419467	0	-0.5517
4575	EncSentVis-concat	1575	-0.35398775	0	-1.5
4576	EncSentVis-concat	1576	0.18699805	0	-0.8
4577	EncSentVis-concat	1577	-0.9633765	0	-2.3333
4578	EncSentVis-concat	1578	0.45598692	0	-0.0714
4579	EncSentVis-concat	1579	-0.5174657	0	-0.4286
4580	EncSentVis-concat	1580	-0.5174657	0	-0.4286
4581	EncSentVis-concat	1581	0.10083142	0	-2.5
4582	EncSentVis-concat	1582	-0.6106912	0	-0.25
4583	EncSentVis-concat	1583	-0.6106912	0	-0.25
4584	EncSentVis-concat	1584	-0.6106912	0	-0.6667
4585	EncSentVis-concat	1585	0.045263708	0	0.1667
4586	EncSentVis-concat	1586	-0.22277553	0	-0.6667
4587	EncSentVis-concat	1587	0.1101671	0	-0.25
4588	EncSentVis-concat	1588	-0.7937592	0	-1.5
4589	EncSentVis-concat	1589	0.17979528	0	-0.25
4590	EncSentVis-concat	1590	0.37289786	0	0.3881
4591	EncSentVis-concat	1591	-0.7993099	0	-0.6667
4592	EncSentVis-concat	1592	0.53822935	0	0.0323
4593	EncSentVis-concat	1593	-0.0043718144	0	0.0909
4594	EncSentVis-concat	1594	0.21011122	0	1.0
4595	EncSentVis-concat	1595	0.13702092	0	0.6154
4596	EncSentVis-concat	1596	0.4807551	0	0.7059
4597	EncSentVis-concat	1597	0.2672494	0	-0.4423
4598	EncSentVis-concat	1598	-0.19185236	0	-1.0
4599	EncSentVis-concat	1599	0.8660223	0	0.3103
4600	EncSentVis-concat	1600	-0.019515336	0	-0.5625
4601	EncSentVis-concat	1601	-0.99760926	0	-1.5
4602	EncSentVis-concat	1602	0.29111254	0	-0.25
4603	EncSentVis-concat	1603	-0.1682095	0	0.0476
4604	EncSentVis-concat	1604	-0.625055	0	-1.5
4605	EncSentVis-concat	1605	-0.625055	0	-1.5
4606	EncSentVis-concat	1606	-0.37874776	0	-1.3077
4607	EncSentVis-concat	1607	0.26321214	0	-1.2857
4608	EncSentVis-concat	1608	-0.3303011	0	-0.8182
4609	EncSentVis-concat	1609	-0.74950355	0	-1.6923
4610	EncSentVis-concat	1610	0.68018585	0	0.4737
4611	EncSentVis-concat	1611	0.2748816	0	0.1667
4612	EncSentVis-concat	1612	0.62315756	0	-0.4773
4613	EncSentVis-concat	1613	0.53518504	0	-0.5789
4614	EncSentVis-concat	1614	0.3415764	0	0.3182
4615	EncSentVis-concat	1615	0.68377185	0	0.8148
4616	EncSentVis-concat	1616	-0.06920687	0	0.0
4617	EncSentVis-concat	1617	0.639388	0	-0.5625
4618	EncSentVis-concat	1618	0.67922664	0	-0.5217
4619	EncSentVis-concat	1619	0.14388916	0	0.0
4620	EncSentVis-concat	1620	0.58140856	0	0.5588
4621	EncSentVis-concat	1621	0.33428568	0	0.4737
4622	EncSentVis-concat	1622	-0.5039845	0	-1.5
4623	EncSentVis-concat	1623	0.6421987	0	0.7059
4624	EncSentVis-concat	1624	0.32048142	0	0.3333
4625	EncSentVis-concat	1625	0.603935	0	0.8077
4626	EncSentVis-concat	1626	0.3676644	0	-0.75
4627	EncSentVis-concat	1627	0.47333097	0	-0.3158
4628	EncSentVis-concat	1628	0.14727339	0	0.1667
4629	EncSentVis-concat	1629	0.5883815	0	-1.5
4630	EncSentVis-concat	1630	0.62883604	0	0.1509
4631	EncSentVis-concat	1631	0.29590315	0	-0.1765
4632	EncSentVis-concat	1632	0.2300664	0	-0.6098
4633	EncSentVis-concat	1633	0.4244743	0	0.1667
4634	EncSentVis-concat	1634	0.18060361	0	-0.3766
4635	EncSentVis-concat	1635	0.70431435	0	0.1961
4636	EncSentVis-concat	1636	0.20305462	0	0.1304
4637	EncSentVis-concat	1637	0.6223276	0	-0.0526
4638	EncSentVis-concat	1638	0.13068835	0	-0.3889
4639	EncSentVis-concat	1639	0.84084916	0	0.5833
4640	EncSentVis-concat	1640	0.7199318	0	0.3158
4641	EncSentVis-concat	1641	-0.56128794	0	-1.0
4642	EncSentVis-concat	1642	0.26743805	0	0.4737
4643	EncSentVis-concat	1643	0.068111524	0	-0.0938
4644	EncSentVis-concat	1644	0.17833872	0	-0.9167
4645	EncSentVis-concat	1645	0.699578	0	0.0625
4646	EncSentVis-concat	1646	0.39276963	0	0.1667
4647	EncSentVis-concat	1647	0.033025324	0	-0.0714
4648	EncSentVis-concat	1648	-0.040068656	0	-0.4286
4649	EncSentVis-concat	1649	0.4187855	0	0.0385
4650	EncSentVis-concat	1650	0.54484963	0	0.0
4651	EncSentVis-concat	1651	0.73743266	0	0.5652
4652	EncSentVis-concat	1652	0.9325729	0	0.875
4653	EncSentVis-concat	1653	0.18688358	0	-0.5
4654	EncSentVis-concat	1654	0.24415122	0	-0.7172
4655	EncSentVis-concat	1655	0.3183142	0	0.2857
4656	EncSentVis-concat	1656	0.4206459	0	-0.3043
4657	EncSentVis-concat	1657	-0.31585497	0	0.2857
4658	EncSentVis-concat	1658	0.43494493	0	-0.2
4659	EncSentVis-concat	1659	0.25413346	0	-0.2
4660	EncSentVis-concat	1660	0.03109321	0	-0.6
4661	EncSentVis-concat	1661	0.62696093	0	0.1379
4662	EncSentVis-concat	1662	-0.10142865	0	0.0909
4663	EncSentVis-concat	1663	0.23356725	0	0.1304
4664	EncSentVis-concat	1664	-0.82373	0	-1.5
4665	EncSentVis-concat	1665	0.8161163	0	0.5833
4666	EncSentVis-concat	1666	0.4810611	0	0.6111
4667	EncSentVis-concat	1667	0.31805825	0	0.9
4668	EncSentVis-concat	1668	0.7094969	0	-0.8824
4669	EncSentVis-concat	1669	0.20646681	0	-0.1667
4670	EncSentVis-concat	1670	0.22679938	0	0.0
4671	EncSentVis-concat	1671	-1.0913583	0	0.1667
4672	EncSentVis-concat	1672	0.43671745	0	0.8333
4673	EncSentVis-concat	1673	-0.9609954	0	0.0
4674	EncSentVis-concat	1674	0.5869395	0	0.6818
4675	EncSentVis-concat	1675	-0.18373397	0	0.2857
4676	EncSentVis-concat	1676	0.00096203387	0	-0.3243
4677	EncSentVis-concat	1677	0.43801445	0	0.5429
4678	EncSentVis-concat	1678	0.31379074	0	0.25
4679	EncSentVis-concat	1679	-0.23986079	0	-0.25
4680	EncSentVis-concat	1680	0.67588276	0	0.1262
4681	EncSentVis-concat	1681	0.34813672	0	0.7105
4682	EncSentVis-concat	1682	0.42928767	0	0.4318
4683	EncSentVis-concat	1683	0.34065372	0	0.1489
4684	EncSentVis-concat	1684	0.7074164	0	0.16
4685	EncSentVis-concat	1685	0.102875695	0	0.0
4686	EncSentVis-concat	1686	0.27136618	0	-1.1667
